student_id,district_id,district_name,school_id,school_name,current_grade_level,gender,ethnicity,ell,iep,gifted_flag,homeless_flag,disability,economic_disadvantage,ela_outcome_measure_1,ela_outcome_measure_2,ela_outcome_measure_3,math_outcome_measure_1,math_outcome_measure_2,math_outcome_measure_3,performance_level_previous,performance_level_most_recent,performance_level_earliest
3494922072,0600001,Douglas County School District,617139,Monroe Middle School,0,Female,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,658,663,675,667,678,678,Below Basic,Below Basic,Below Basic
3209868388,0100001,Denver Public Schools,631930,Kennedy Academy,-1,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,701,695,697,712,720,720,Basic,Basic,Basic
5405738787,0400001,Jefferson County Schools,022021,Franklin Learning Center,0,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,697,696,708,676,698,731,Basic,Proficient,Basic
4393469893,0100001,Denver Public Schools,026831,Madison Preparatory,11,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,727,725,743,717,729,787,Proficient,Advanced,Proficient
6725393818,0100001,Denver Public Schools,481367,Adams Elementary,4,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,711,712,727,715,739,752,Proficient,Advanced,Proficient
7281438672,0200001,Aurora Public Schools,040250,Lincoln Middle School,12,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,749,749,726,696,723,740,Proficient,Proficient,Proficient
8653687400,0200001,Aurora Public Schools,774428,Roosevelt High School,2,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,711,714,731,722,713,721,Proficient,Proficient,Proficient
1598786734,0200001,Aurora Public Schools,774428,Roosevelt High School,1,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,704,709,714,690,724,736,Proficient,Proficient,Basic
3385005620,0100001,Denver Public Schools,481367,Adams Elementary,10,Male,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,783,771,775,740,725,747,Advanced,Advanced,Advanced
9150579842,0100001,Denver Public Schools,631930,Kennedy Academy,0,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,741,761,777,735,722,731,Advanced,Advanced,Proficient
2287117092,0100001,Denver Public Schools,481367,Adams Elementary,0,Male,White,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,701,711,706,678,684,719,Basic,Proficient,Basic
6677720032,0100001,Denver Public Schools,026831,Madison Preparatory,5,Male,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,743,756,749,746,736,773,Advanced,Advanced,Advanced
6333955259,0100001,Denver Public Schools,481367,Adams Elementary,10,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,725,732,732,689,689,699,Proficient,Proficient,Basic
4923492895,0400001,Jefferson County Schools,022021,Franklin Learning Center,0,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,712,694,695,715,723,771,Basic,Proficient,Proficient
7012027499,0600001,Douglas County School District,602276,Washington Elementary,2,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,746,726,735,708,725,732,Proficient,Proficient,Proficient
1081152855,0600001,Douglas County School District,602276,Washington Elementary,10,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,761,748,751,747,752,769,Advanced,Advanced,Advanced
6635981086,0100001,Denver Public Schools,481367,Adams Elementary,5,Female,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,741,742,746,703,709,723,Proficient,Proficient,Proficient
3779520630,0200001,Aurora Public Schools,040250,Lincoln Middle School,2,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,756,731,719,689,720,731,Proficient,Proficient,Proficient
2346912879,0500001,Cherry Creek School District,237088,Hamilton High School,10,Female,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,737,759,779,703,714,756,Proficient,Advanced,Proficient
2604316059,0100001,Denver Public Schools,631930,Kennedy Academy,8,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,741,745,735,722,739,777,Advanced,Advanced,Proficient
4941198520,0200001,Aurora Public Schools,040250,Lincoln Middle School,6,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,778,755,769,732,761,762,Advanced,Advanced,Advanced
3570747804,0500001,Cherry Creek School District,332041,Jefferson STEM School,1,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,665,665,664,685,678,678,Below Basic,Below Basic,Below Basic
8117681501,0200001,Aurora Public Schools,774428,Roosevelt High School,8,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,702,716,726,741,757,745,Proficient,Proficient,Proficient
6936633101,0600001,Douglas County School District,602276,Washington Elementary,10,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,707,714,759,731,733,726,Proficient,Advanced,Proficient
7134401179,0100001,Denver Public Schools,481367,Adams Elementary,3,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,710,706,708,668,702,731,Basic,Proficient,Basic
0679875524,0100001,Denver Public Schools,481367,Adams Elementary,2,Male,White,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,800,800,800,723,748,751,Distinguished,Distinguished,Advanced
6816644174,0100001,Denver Public Schools,481367,Adams Elementary,0,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,720,729,724,722,704,703,Proficient,Proficient,Proficient
4873496349,0200001,Aurora Public Schools,774428,Roosevelt High School,5,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,724,730,743,736,747,755,Proficient,Advanced,Proficient
4794259326,0200001,Aurora Public Schools,774428,Roosevelt High School,8,Female,White,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,720,739,748,744,733,727,Proficient,Proficient,Proficient
2330821656,0600001,Douglas County School District,602276,Washington Elementary,7,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,659,673,691,704,697,729,Basic,Proficient,Basic
8155112377,0600001,Douglas County School District,617139,Monroe Middle School,7,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,661,670,667,680,700,732,Basic,Basic,Below Basic
4472835037,0100001,Denver Public Schools,026831,Madison Preparatory,10,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,720,712,732,719,726,740,Proficient,Proficient,Proficient
4487301089,0200001,Aurora Public Schools,040250,Lincoln Middle School,7,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,692,701,719,716,729,746,Proficient,Proficient,Basic
6906765246,0600001,Douglas County School District,617139,Monroe Middle School,4,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,749,773,769,757,763,780,Advanced,Distinguished,Advanced
1468664386,0100001,Denver Public Schools,631930,Kennedy Academy,4,Male,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,728,723,737,723,726,734,Proficient,Proficient,Proficient
5253360852,0500001,Cherry Creek School District,332041,Jefferson STEM School,12,Male,White,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,792,795,800,793,786,791,Exceeds,Exceeds,Exceeds
0612749895,0600001,Douglas County School District,617139,Monroe Middle School,5,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,737,744,745,698,700,718,Proficient,Proficient,Proficient
3715174144,0200001,Aurora Public Schools,040250,Lincoln Middle School,9,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,698,679,689,707,700,692,Basic,Basic,Basic
5785696974,0200001,Aurora Public Schools,774428,Roosevelt High School,0,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,739,741,751,703,717,721,Proficient,Proficient,Proficient
6401591813,0500001,Cherry Creek School District,332041,Jefferson STEM School,3,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,705,731,771,707,703,716,Proficient,Advanced,Basic
1749321705,0200001,Aurora Public Schools,040250,Lincoln Middle School,-1,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,689,688,713,692,699,717,Basic,Proficient,Basic
7675444837,0500001,Cherry Creek School District,237088,Hamilton High School,4,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,759,773,800,734,722,735,Advanced,Advanced,Advanced
2010673660,0500001,Cherry Creek School District,237088,Hamilton High School,8,Unknown,Black or African American,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,770,759,760,754,758,765,Advanced,Advanced,Advanced
1910727848,0500001,Cherry Creek School District,237088,Hamilton High School,1,Female,White,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,674,667,714,712,702,703,Basic,Basic,Basic
8321011203,0400001,Jefferson County Schools,022021,Franklin Learning Center,0,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,694,725,726,718,726,761,Proficient,Advanced,Basic
1829802525,0600001,Douglas County School District,617139,Monroe Middle School,12,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,736,739,731,748,743,770,Advanced,Advanced,Advanced
6905517615,0100001,Denver Public Schools,481367,Adams Elementary,-1,Male,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,731,733,734,727,746,736,Proficient,Proficient,Proficient
2995089661,0600001,Douglas County School District,602276,Washington Elementary,12,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,714,719,758,716,718,746,Proficient,Advanced,Proficient
8215006879,0400001,Jefferson County Schools,022021,Franklin Learning Center,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,698,711,726,746,740,739,Proficient,Proficient,Proficient
7429345066,0600001,Douglas County School District,602276,Washington Elementary,5,Unknown,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,684,681,691,688,699,696,Basic,Basic,Basic
7576008663,0400001,Jefferson County Schools,022021,Franklin Learning Center,8,Male,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,730,741,742,759,742,743,Advanced,Advanced,Advanced
9420293063,0100001,Denver Public Schools,631930,Kennedy Academy,0,Female,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,705,716,741,695,699,725,Basic,Proficient,Basic
0961251176,0500001,Cherry Creek School District,237088,Hamilton High School,8,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,725,739,763,690,693,704,Proficient,Proficient,Basic
8728096668,0600001,Douglas County School District,602276,Washington Elementary,7,Female,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,726,751,740,736,746,737,Advanced,Proficient,Proficient
2643782244,0600001,Douglas County School District,602276,Washington Elementary,2,Male,Hispanic or Latino,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,694,708,712,696,719,758,Proficient,Proficient,Basic
4021360485,0100001,Denver Public Schools,026831,Madison Preparatory,1,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,704,728,729,715,713,745,Proficient,Proficient,Basic
2054041993,0200001,Aurora Public Schools,040250,Lincoln Middle School,3,Female,Asian,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,739,739,747,741,741,733,Advanced,Advanced,Advanced
0084648764,0100001,Denver Public Schools,481367,Adams Elementary,7,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,652,650,656,654,673,667,Below Basic,Below Basic,Below Basic
3115071562,0400001,Jefferson County Schools,022021,Franklin Learning Center,7,Male,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,765,758,775,734,739,743,Advanced,Advanced,Advanced
4973871333,0600001,Douglas County School District,602276,Washington Elementary,8,Male,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,770,791,800,774,760,762,Distinguished,Distinguished,Distinguished
4129736695,0100001,Denver Public Schools,026831,Madison Preparatory,11,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,672,658,650,711,697,688,Below Basic,Below Basic,Basic
2022627937,0100001,Denver Public Schools,631930,Kennedy Academy,2,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,723,742,767,734,748,745,Advanced,Advanced,Proficient
2157001187,0100001,Denver Public Schools,026831,Madison Preparatory,10,Female,Black or African American,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,691,704,692,662,656,650,Basic,Below Basic,Below Basic
3719328699,0500001,Cherry Creek School District,237088,Hamilton High School,4,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,769,764,766,775,767,786,Advanced,Distinguished,Distinguished
3359206157,0100001,Denver Public Schools,026831,Madison Preparatory,0,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,722,724,713,746,755,763,Proficient,Proficient,Proficient
2046057654,0100001,Denver Public Schools,481367,Adams Elementary,0,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,723,706,717,755,752,778,Proficient,Advanced,Proficient
4950228338,0500001,Cherry Creek School District,237088,Hamilton High School,6,Male,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,732,745,776,722,710,702,Proficient,Proficient,Proficient
3546444833,0200001,Aurora Public Schools,774428,Roosevelt High School,4,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,800,795,800,764,782,783,Distinguished,Exceeds,Distinguished
6790002133,0500001,Cherry Creek School District,332041,Jefferson STEM School,10,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,728,742,754,737,753,767,Advanced,Advanced,Proficient
0287445645,0200001,Aurora Public Schools,774428,Roosevelt High School,7,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,706,715,732,704,729,753,Proficient,Advanced,Basic
4830849448,0600001,Douglas County School District,602276,Washington Elementary,1,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,697,703,721,723,746,752,Proficient,Proficient,Proficient
3247762550,0200001,Aurora Public Schools,774428,Roosevelt High School,0,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,733,764,777,691,699,713,Proficient,Advanced,Proficient
3390343963,0200001,Aurora Public Schools,774428,Roosevelt High School,6,Female,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,757,745,771,737,737,767,Advanced,Advanced,Advanced
9322543039,0400001,Jefferson County Schools,022021,Franklin Learning Center,10,Female,Black or African American,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,723,734,753,695,719,741,Proficient,Advanced,Basic
2838615327,0100001,Denver Public Schools,481367,Adams Elementary,7,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,684,708,750,715,727,729,Proficient,Proficient,Basic
3544006938,0500001,Cherry Creek School District,332041,Jefferson STEM School,7,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,765,765,797,730,748,737,Advanced,Advanced,Advanced
4915392826,0500001,Cherry Creek School District,332041,Jefferson STEM School,9,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,755,765,790,747,741,776,Advanced,Distinguished,Advanced
9017342540,0100001,Denver Public Schools,481367,Adams Elementary,4,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,691,682,701,702,671,686,Below Basic,Basic,Basic
1644067442,0200001,Aurora Public Schools,774428,Roosevelt High School,3,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,719,730,731,735,731,707,Proficient,Proficient,Proficient
6024178540,0600001,Douglas County School District,617139,Monroe Middle School,9,Male,Two or More Races,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,711,719,719,762,745,736,Proficient,Proficient,Proficient
9320493162,0200001,Aurora Public Schools,040250,Lincoln Middle School,0,Female,Asian,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,747,749,760,728,756,755,Advanced,Advanced,Proficient
6934213060,0100001,Denver Public Schools,631930,Kennedy Academy,2,Female,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,744,719,747,716,701,719,Proficient,Proficient,Proficient
4749779520,0100001,Denver Public Schools,026831,Madison Preparatory,5,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,673,696,706,668,696,706,Basic,Basic,Below Basic
8384365362,0500001,Cherry Creek School District,237088,Hamilton High School,5,Nonbinary,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,758,765,753,749,752,761,Advanced,Advanced,Advanced
7603212095,0100001,Denver Public Schools,481367,Adams Elementary,5,Nonbinary,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,742,742,760,762,733,766,Proficient,Advanced,Advanced
4872732099,0100001,Denver Public Schools,631930,Kennedy Academy,2,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,711,708,705,738,731,762,Proficient,Proficient,Proficient
0991157254,0100001,Denver Public Schools,481367,Adams Elementary,7,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,677,673,702,687,694,705,Basic,Basic,Basic
9284933446,0400001,Jefferson County Schools,022021,Franklin Learning Center,0,Female,Asian,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,697,708,724,691,699,695,Basic,Proficient,Basic
9517244360,0200001,Aurora Public Schools,774428,Roosevelt High School,5,Male,Hispanic or Latino,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,703,706,732,717,701,735,Basic,Proficient,Proficient
4999346540,0200001,Aurora Public Schools,040250,Lincoln Middle School,4,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,735,776,783,728,719,728,Advanced,Advanced,Proficient
3763034249,0100001,Denver Public Schools,026831,Madison Preparatory,5,Female,American Indian or Alaska Native,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,694,694,697,702,700,702,Basic,Basic,Basic
1256110737,0200001,Aurora Public Schools,040250,Lincoln Middle School,10,Male,Declined to State,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,730,740,759,708,690,681,Proficient,Proficient,Proficient
8577981578,0500001,Cherry Creek School District,332041,Jefferson STEM School,5,Male,Hispanic or Latino,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,800,800,782,758,766,756,Distinguished,Advanced,Distinguished
0744241114,0600001,Douglas County School District,617139,Monroe Middle School,9,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,655,671,694,690,699,704,Basic,Basic,Below Basic
2946681232,0100001,Denver Public Schools,026831,Madison Preparatory,3,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,749,752,789,743,738,754,Advanced,Distinguished,Advanced
0590506979,0100001,Denver Public Schools,481367,Adams Elementary,4,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,743,740,758,727,719,712,Proficient,Proficient,Proficient
3369880848,0200001,Aurora Public Schools,774428,Roosevelt High School,6,Male,American Indian or Alaska Native,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,692,702,710,676,668,671,Basic,Basic,Basic
6644199803,0600001,Douglas County School District,602276,Washington Elementary,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,685,711,711,661,662,680,Basic,Basic,Below Basic
4999897211,0600001,Douglas County School District,617139,Monroe Middle School,5,Male,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,668,697,713,679,691,708,Basic,Proficient,Below Basic
9948945219,0200001,Aurora Public Schools,040250,Lincoln Middle School,-1,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,704,700,727,704,699,684,Basic,Basic,Basic
2248115706,0100001,Denver Public Schools,631930,Kennedy Academy,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,697,721,709,726,706,714,Proficient,Proficient,Proficient
3658821007,0100001,Denver Public Schools,631930,Kennedy Academy,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,679,681,675,711,730,761,Basic,Proficient,Basic
3513477916,0500001,Cherry Creek School District,237088,Hamilton High School,3,Male,White,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,766,784,800,755,767,782,Distinguished,Exceeds,Advanced
2612788035,0200001,Aurora Public Schools,040250,Lincoln Middle School,4,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,731,754,766,698,718,723,Proficient,Advanced,Proficient
3938278708,0200001,Aurora Public Schools,774428,Roosevelt High School,7,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,792,780,778,741,773,779,Distinguished,Distinguished,Advanced
3443307297,0600001,Douglas County School District,617139,Monroe Middle School,7,Male,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,667,657,679,669,677,706,Below Basic,Basic,Below Basic
3654482816,0100001,Denver Public Schools,026831,Madison Preparatory,5,Male,Black or African American,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,697,706,718,693,688,704,Basic,Proficient,Basic
6103491534,0200001,Aurora Public Schools,774428,Roosevelt High School,8,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,718,728,751,757,771,789,Advanced,Distinguished,Proficient
1779604836,0100001,Denver Public Schools,481367,Adams Elementary,4,Male,Asian,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,728,729,759,738,723,741,Proficient,Advanced,Proficient
5946053972,0200001,Aurora Public Schools,774428,Roosevelt High School,9,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,706,713,747,719,716,749,Proficient,Advanced,Proficient
3875085867,0100001,Denver Public Schools,631930,Kennedy Academy,9,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,723,704,723,707,703,721,Basic,Proficient,Proficient
1215809535,0400001,Jefferson County Schools,022021,Franklin Learning Center,8,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,719,736,756,735,750,775,Advanced,Advanced,Proficient
4565935208,0100001,Denver Public Schools,631930,Kennedy Academy,9,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,736,755,785,713,704,711,Proficient,Advanced,Proficient
3160239402,0400001,Jefferson County Schools,022021,Franklin Learning Center,10,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,760,740,770,731,733,748,Proficient,Advanced,Advanced
3686419406,0200001,Aurora Public Schools,040250,Lincoln Middle School,1,Male,Black or African American,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,720,722,746,741,728,763,Proficient,Advanced,Proficient
3282039319,0200001,Aurora Public Schools,774428,Roosevelt High School,1,Female,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,737,750,771,705,726,738,Proficient,Advanced,Proficient
2003718675,0400001,Jefferson County Schools,022021,Franklin Learning Center,12,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,716,744,770,725,720,769,Proficient,Distinguished,Proficient
5296376444,0100001,Denver Public Schools,026831,Madison Preparatory,2,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,763,758,751,726,729,727,Advanced,Proficient,Advanced
3894300791,0600001,Douglas County School District,602276,Washington Elementary,-1,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,770,759,800,774,764,780,Advanced,Exceeds,Distinguished
5745986469,0600001,Douglas County School District,602276,Washington Elementary,12,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,720,735,748,734,732,740,Proficient,Advanced,Proficient
8566968520,0200001,Aurora Public Schools,774428,Roosevelt High School,1,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,734,755,783,754,760,800,Advanced,Exceeds,Advanced
2571222752,0500001,Cherry Creek School District,332041,Jefferson STEM School,-1,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,716,711,715,697,694,706,Basic,Proficient,Basic
2137404158,0400001,Jefferson County Schools,022021,Franklin Learning Center,-1,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,729,723,745,740,766,800,Advanced,Distinguished,Proficient
3852964170,0100001,Denver Public Schools,631930,Kennedy Academy,3,Female,American Indian or Alaska Native,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,697,708,710,736,737,735,Proficient,Proficient,Proficient
1462457737,0400001,Jefferson County Schools,022021,Franklin Learning Center,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,728,733,765,712,733,745,Proficient,Advanced,Proficient
1306084504,0500001,Cherry Creek School District,332041,Jefferson STEM School,7,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,713,734,727,743,748,757,Advanced,Advanced,Proficient
1276447176,0100001,Denver Public Schools,631930,Kennedy Academy,0,Male,White,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,751,764,758,780,762,782,Advanced,Distinguished,Advanced
6004362345,0600001,Douglas County School District,602276,Washington Elementary,7,Male,Two or More Races,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,731,766,747,738,756,767,Advanced,Advanced,Proficient
1063226424,0100001,Denver Public Schools,026831,Madison Preparatory,11,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,735,730,752,712,722,735,Proficient,Advanced,Proficient
8756225016,0500001,Cherry Creek School District,237088,Hamilton High School,6,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,732,751,771,733,750,764,Advanced,Advanced,Proficient
0963475114,0500001,Cherry Creek School District,332041,Jefferson STEM School,8,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,716,732,774,709,713,711,Proficient,Advanced,Proficient
4950561057,0100001,Denver Public Schools,631930,Kennedy Academy,12,Female,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,746,737,726,735,745,782,Advanced,Advanced,Advanced
5362055095,0600001,Douglas County School District,617139,Monroe Middle School,8,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,687,701,690,690,706,726,Basic,Basic,Basic
2526921809,0100001,Denver Public Schools,631930,Kennedy Academy,8,Unknown,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,711,724,723,713,691,674,Basic,Basic,Proficient
8218296037,0500001,Cherry Creek School District,332041,Jefferson STEM School,10,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,758,778,800,759,767,762,Distinguished,Distinguished,Advanced
7692662432,0400001,Jefferson County Schools,022021,Franklin Learning Center,0,Female,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,774,764,780,780,764,764,Advanced,Distinguished,Distinguished
4815912388,0500001,Cherry Creek School District,237088,Hamilton High School,10,Female,Hispanic or Latino,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,737,726,753,732,712,738,Proficient,Advanced,Proficient
5786308760,0100001,Denver Public Schools,631930,Kennedy Academy,3,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,715,729,744,730,734,751,Proficient,Advanced,Proficient
5880178834,0100001,Denver Public Schools,631930,Kennedy Academy,3,Unknown,Hispanic or Latino,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,754,725,754,731,721,749,Proficient,Advanced,Advanced
1840223329,0400001,Jefferson County Schools,022021,Franklin Learning Center,5,Male,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,769,790,792,767,782,800,Distinguished,Exceeds,Advanced
9361998615,0500001,Cherry Creek School District,237088,Hamilton High School,3,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,728,756,760,743,732,736,Advanced,Advanced,Proficient
